DELAY,RATE,MONTH,DAY,HOUR,TOPIC,UNIQUE USERS,THREAD,REPLYS,DEPTH,WIDTH,WORDS NUM,NUM QUESTION,NUM EXCLAMATION,COMPLEXITY,NUM COM E,FRAC E A,FRAC E C,QUESTION TL,EXCLAMATION TL,URL C,PUB TO APP,FC TO MIDNIGHT,DAY OF WEEK,WEEK OF MONTH,AUTHOR,Art Len,Art Neg,Art Pos,Art Hostile,20 Com Neg,20 Com Pos,20 Com Hostile,Art Sentiment Score,10 Com Sentiment Score,Volume
70,0.526315789,4,14,18,152,19,19,1,2,19,550,7,6,3.786,4,0.1429,0.3333,0,0,0,-662,1205,5,3,223,209,10,5,9,24,17,23,8.43E-08,0.356062351,2.777426822
76,0.350877193,4,14,19,152,19,19,1,2,19,404,4,5,3.2557,4,0,0,0,0,0,-661,1267,5,3,151,324,4,9,2,15,10,10,0.999992,0.38077013,2.613841822
73,1.052631579,4,15,1,152,18,17,3,2,17,353,0,12,3.4157,4,0,0,0,0,0,-656,159,6,3,351,104,6,1,5,14,17,13,0.996703,0.35629114,2.751279104
78,0.175438596,4,15,12,152,18,16,4,2,16,690,3,9,4.1186,1,0,0,0,0,0,71,856,6,3,938,109,0,0,3,17,16,11,0.932067,0.284114982,2.064457989
83,0.065789474,4,15,6,152,17,16,4,2,16,414,8,10,3.6683,2,0.2222,1,0,0,0,-651,452,6,3,187,133,5,7,2,20,19,10,0.99995,0.266618465,1.740362689
67,0.131578947,4,15,15,152,17,13,7,2,13,435,2,3,3.5637,2,0.2222,1,0,0,0,-642,972,6,3,351,102,3,5,1,9,15,11,0.914108,0.111333858,1.908485019
80,1.052631579,4,15,13,295,16,13,7,2,13,683,5,12,4.1691,5,0.2,1,0,0,0,-643,902,6,3,223,145,1,10,1,16,35,31,0.997363,0.483549163,2.541579244
152,0.04576659,4,13,12,152,17,10,10,2,10,246,9,10,2.9928,1,0,0,0,0,0,-47,905,4,3,614,755,11,13,10,4,13,4,0.998209,0.512473426,1.342422681
116,0.015479876,4,13,16,365,16,17,3,2,17,317,7,3,3.2574,2,0,0,0,0,0,-44,1082,4,3,441,710,19,18,19,14,18,14,1,0.7377898,1.342422681
104,0.350877193,4,15,16,365,18,17,3,2,17,431,5,6,3.3565,9,0.3077,0.4444,0,0,0,3,1069,6,3,75,145,2,1,4,16,11,15,0.996007,0.640475688,2.025305865
65,0.131578947,4,15,21,365,19,19,1,2,19,484,5,3,3.6642,5,0.125,0.2,0,0,0,9,1371,6,3,351,107,0,3,1,14,17,14,0.974803,0.4323447,1.86332286
64,1.052631579,4,15,18,432,20,20,0,1,20,285,16,1,3.1152,3,0,0,0,0,0,-639,1144,6,3,642,179,2,2,2,11,10,6,0.993869,0.193607496,2.622214023
65,0.350877193,4,15,18,32,19,17,3,2,17,295,1,4,3.1552,4,0.4286,0.75,0,0,0,76,1146,6,3,503,158,9,0,5,14,18,6,0.998805,0.72163822,2.597695186
118,0.026990553,4,16,3,32,16,13,7,2,13,461,8,2,3.7252,2,0.0417,1,0,0,0,86,321,7,3,149,1124,51,15,30,22,15,12,0.034628,0.300113385,1.568201724
71,0.15037594,4,16,19,32,19,16,4,2,16,340,9,5,3.279,2,0.3333,0.5,0,0,0,102,1252,7,3,27,104,8,0,2,14,11,8,1,0.607587597,2.10720997
109,0.016447368,4,16,23,32,19,16,4,2,16,546,2,3,3.8666,6,0.2857,0.3333,0,0,0,105,49,7,3,721,297,18,7,12,21,24,9,1.54E-05,0.690967333,1.653212514
96,0.042105263,4,14,19,32,19,19,1,2,19,578,5,4,3.9676,14,0.375,0.3333,0,0,0,-662,1250,5,3,351,172,2,6,1,20,27,7,0.553369,0.284207307,1.301029996
64,0.175438596,4,16,16,32,14,13,7,2,13,670,4,5,4.0868,4,0.1818,0.6667,0,0,0,-617,1050,7,3,63,153,0,1,3,23,25,26,0.000108996,0.207804094,2.59439255
330,0.175438596,4,16,23,32,19,18,2,2,18,577,16,10,3.8866,2,0.1429,0.5,0,0,0,-610,284,7,3,896,123,3,3,3,17,20,13,0.971363,0.48644564,2.496929648
114,0.263157895,4,17,1,32,14,16,4,2,16,690,3,2,4.0784,12,0.2174,0.5,0,0,0,-608,185,1,4,149,820,11,50,16,19,25,18,0.999995,0.275325502,2.36361198
69,0.116959064,4,17,0,152,18,20,0,1,20,640,5,1,3.9632,7,0.25,0.3333,0,0,0,-608,112,1,4,172,152,3,7,2,33,34,22,7.11E-08,0.545522481,2.133538908
74,0.04784689,4,17,5,152,17,15,5,2,15,406,1,5,3.5169,0,0,0,0,0,0,-604,384,1,4,149,144,4,0,4,16,16,7,0.999995,0.380510367,1.806179974
78,0.04048583,4,15,3,152,18,15,5,2,15,334,3,6,3.3084,2,0.0833,0.5,0,0,0,-653,303,6,3,926,548,5,18,13,13,24,7,0.999991,0.451490828,1.591064607
171,0.025673941,4,17,6,152,15,13,7,2,13,665,7,6,4.1385,3,0.0833,0.3333,0,0,0,-602,586,1,4,187,363,8,8,4,24,25,17,1,0.45476644,1.397940009
92,0.350877193,4,17,12,370,20,17,3,2,17,288,8,5,3.1659,4,0,0,0,0,0,119,838,1,4,176,669,34,10,27,8,6,6,1,0.412341496,2.780317312
89,0.350877193,4,16,22,295,18,13,7,2,13,367,6,11,3.3769,0,0,0,0,0,0,105,12,7,3,1083,334,4,20,3,10,22,4,9.60E-07,0.262456284,2.053078443
527,0.038986355,4,17,11,295,19,16,4,2,16,391,4,2,3.4836,1,0.0435,1,0,0,0,-598,1210,1,4,15,400,6,7,3,18,20,12,8.03E-06,0.343796216,1.462397998
72,0.105263158,4,17,20,511,18,16,4,2,16,528,8,16,3.7108,7,0,0,0,0,0,-588,1313,1,4,813,135,8,4,4,24,14,11,0.996385,0.089565204,1.602059991
136,0.526315789,4,18,14,511,15,12,8,2,12,512,7,9,3.8604,8,0.2,0.1429,0,0,0,-4,986,2,4,840,106,6,5,2,24,16,15,0.00690127,0.166849548,2.178976947
75,1.052631579,4,18,23,365,20,20,0,1,20,297,2,3,3.3666,5,0.0625,0.5,0,0,0,4,694,2,4,990,901,14,52,6,18,30,14,0.999999,0.694335512,2.977266212
67,1.052631579,4,18,7,365,11,18,2,2,18,413,3,2,3.5284,3,0.2,0.6667,0,0,0,46,528,2,4,520,152,11,2,8,11,12,8,0.99994,0.583203596,3.390051496
64,1.052631579,4,18,14,365,18,15,5,2,15,391,1,0,3.5718,4,0.5,0.5,0,0,0,53,945,2,4,520,129,2,2,1,15,8,16,0.929755,0.314616934,2.978636948
89,0.07518797,4,19,0,365,18,20,0,1,20,1163,9,16,4.718,13,0.75,0.4286,0,0,0,62,90,3,4,514,122,7,5,6,45,42,35,0.719005,0.340282436,2.396199347
88,0.032894737,4,19,0,471,17,14,6,2,14,518,6,1,3.6508,9,0.3333,0.3333,0,0,0,-561,95,3,4,349,136,8,2,4,27,17,17,0.98458,0.176142193,1.477121255
205,0.105263158,4,19,8,511,19,17,3,2,17,685,6,3,4.1175,24,0.2121,0.5833,0,0,0,-553,696,3,4,128,800,38,20,24,41,25,29,1,0.419841727,1.832508913
112,0.116959064,4,18,23,152,16,12,8,2,12,333,1,47,3.4187,4,0.1667,0.25,0,0,0,-562,66,2,4,813,147,3,12,4,5,38,7,0.00806412,0.65297056,1.755874856
71,0.526315789,4,18,6,152,18,20,0,1,20,384,3,3,3.3549,1,0.25,1,0,0,0,159,445,2,4,201,129,3,6,3,18,19,10,0.999967,0.402016919,3.174059808
75,0.210526316,4,19,15,152,17,19,1,2,19,390,4,7,3.5004,6,0.2,0.4,0,0,0,-545,1026,3,4,813,118,4,8,1,12,23,12,0.874004,0.69853947,1.838849091
72,0.08097166,4,19,5,152,19,18,2,2,18,280,6,7,3.1931,0,0,0,0,0,0,-555,424,3,4,973,914,10,43,10,6,30,2,0.999991,0.785756763,1.73239376
68,0.526315789,4,18,15,152,19,19,1,2,19,429,9,7,3.5618,3,0.25,0.6667,0,0,0,168,1000,2,4,109,142,7,4,2,13,13,8,0.94353,0.390295818,2.692846919
86,0.09569378,4,18,22,152,20,19,1,2,19,470,2,16,3.7238,2,0.1333,1,0,0,0,176,21,2,4,684,657,24,13,12,30,19,20,0.99999,0.558836585,1.707570176
74,0.058479532,4,19,15,152,17,17,3,2,17,422,4,4,3.6754,6,0.1875,0.75,0,0,0,192,1020,3,4,619,757,29,18,19,18,18,9,0.999112,0.464003045,1.892094603
99,0.105263158,4,19,3,152,15,16,4,2,16,369,2,2,3.4578,3,0.1429,0.6667,0,0,0,180,285,3,4,1012,538,10,27,16,12,16,6,1,0.467922941,1.919078092
81,0.526315789,4,19,9,152,17,12,8,2,12,430,3,8,3.5056,2,0.1111,1,0,0,0,186,664,3,4,556,1009,23,33,20,12,25,6,1,0.398261872,2.283301229
78,0.09569378,4,19,19,152,16,13,7,2,13,625,6,5,3.768,2,0,0,0,0,0,-541,1275,3,4,770,110,6,0,0,36,33,23,0.99747,0.324777631,1.875061263
81,0.350877193,4,19,23,152,15,15,5,2,15,369,8,12,3.3479,9,0.2222,0.2857,0,0,0,-537,76,3,4,372,161,1,7,5,6,23,13,0.976833,0.542341704,3.006893708
192,0.019860973,4,20,3,152,16,15,5,2,15,308,10,12,3.01,13,0.0769,0.0769,0,0,0,32,400,4,4,974,451,3,21,3,7,19,10,0.999938,0.718681859,1.322219295
67,0.042105263,4,20,1,152,19,16,4,2,16,298,7,10,3.0735,3,0.0435,0.3333,0,0,0,30,157,4,4,554,622,14,19,9,12,20,9,0.739399,0.31527718,1.792391689
82,0.15037594,4,15,12,152,17,18,2,2,18,804,0,14,4.5399,10,0.0435,0.4,0,0,0,-99,819,6,3,493,1041,32,40,29,19,42,21,1,0.851624318,1.716003344
76,0.026315789,4,15,18,152,19,18,2,2,18,378,8,9,3.3958,3,0.1111,0.5,0,0,0,-93,1157,6,3,1050,70,1,1,3,14,11,16,0.622967,0.582950614,1.740362689
73,0.035087719,4,15,23,152,12,13,7,2,13,392,4,3,3.4608,12,0.2222,0.2222,0,0,0,-88,13,6,3,203,85,0,0,1,13,22,10,0.999912,0.501737938,1.51851394
106,1.052631579,4,16,12,152,15,12,8,2,12,472,7,3,3.5284,5,0,0,0,0,0,-75,840,7,3,193,103,1,3,1,17,21,12,0.00078383,0.476378191,2.445604203
85,0.526315789,4,18,14,511,14,12,8,2,12,651,5,5,4.1039,2,0.2,0.5,0,0,0,-10,963,2,4,642,164,2,1,3,17,19,18,0.999381,0.487874107,1.892094603
63,0.526315789,4,16,15,295,16,19,1,2,19,230,2,9,3.0326,1,0.1111,1,0,0,0,-72,1017,7,3,776,127,1,6,2,3,16,7,0.999936,0.6728936,2.08278537
188,0.131578947,4,19,20,152,19,19,1,2,19,459,3,4,3.4667,1,0.25,1,0,0,0,52,3,3,4,75,263,4,4,6,18,13,15,0.000409837,0.511298016,1.73239376
118,0.350877193,4,19,3,152,18,15,5,2,15,434,6,11,3.6253,4,0.5,0.5,0,0,0,1,692,3,4,770,186,6,0,0,16,17,7,0.249982,0.693610233,2.640481437
103,0.036297641,4,19,19,152,16,11,9,2,11,389,4,8,3.3251,1,0,0,0,0,0,51,1262,3,4,712,854,4,39,9,13,17,10,0.999999,0.478794334,1.643452676
100,0.210526316,4,14,3,152,18,18,2,2,18,428,4,3,3.5624,1,0,0,0,0,0,-128,281,5,3,54,128,3,2,9,21,13,12,0.996817,0.380018983,1.875061263
112,0.021482277,4,16,17,152,19,12,8,2,12,348,6,8,3.3592,3,0.0645,0.6667,0,0,0,-70,1176,7,3,647,657,8,27,14,7,17,9,2.44E-06,0.553469189,1.342422681
74,0.263157895,4,15,12,152,19,20,0,1,20,302,2,3,3.2419,2,0,0,0,0,0,-95,815,6,3,95,708,29,11,19,16,12,13,0.950117,0.250704992,2.440909082
98,0.263157895,4,19,17,152,17,16,4,2,16,514,8,8,3.9087,0,0,0,0,0,0,15,1141,3,4,435,193,6,1,3,22,17,17,1,0.320353851,2.11058971
67,0.350877193,4,16,21,511,18,19,1,2,19,373,8,12,3.521,0,0,0,0,0,0,-66,1365,7,3,583,522,10,31,18,15,16,10,0.991466,0.269584104,2.164352856
113,0.131578947,4,15,23,511,20,19,1,2,19,349,5,1,3.2743,1,0,0,0,0,0,-84,71,6,3,1062,191,8,6,14,23,12,13,0.998499,0.554155909,1.681241237
80,0.350877193,4,16,21,511,18,16,4,2,16,341,4,6,3.247,3,0,0,0,0,0,-66,1380,7,3,583,109,0,8,6,15,12,11,0.0334099,0.684536087,2.133538908
76,0.263157895,4,16,21,152,16,18,2,2,18,341,12,3,3.459,3,0.1667,1,0,0,0,-66,1390,7,3,583,449,15,14,16,12,12,18,0.979808,0.382768022,2.411619706
82,0.350877193,4,19,2,152,17,17,3,2,17,366,3,4,3.4008,1,0,0,0,0,0,-8,235,3,4,29,171,11,0,6,24,11,13,0.0719878,0.38993684,2.631443769
170,0.526315789,4,17,9,152,20,19,1,2,19,539,2,4,3.869,2,0.3333,1,0,0,0,-54,750,1,4,608,82,1,1,0,13,19,25,0.237737,0.657183448,2.357934847
68,1.052631579,4,19,16,152,20,20,0,1,20,301,3,8,3.1505,1,0.1429,1,0,0,0,5,1083,3,4,151,129,6,1,3,14,12,12,0.998072,0.3708124,2.514547753
77,0.022883295,4,17,21,152,14,12,8,2,12,1075,10,1,4.8579,5,0.1429,0.2,0,0,0,-42,1367,1,4,838,102,2,4,2,39,43,31,0.99195,0.670800107,1.380211242
92,0.032894737,4,17,21,152,16,14,6,2,14,355,10,34,3.2776,7,0,0,0,0,0,-42,1384,1,4,157,1039,27,32,30,15,14,12,0.999755,0.561388174,1.361727836
130,0.105263158,4,18,1,152,17,16,4,2,16,809,2,5,4.2787,6,0,0,0,0,0,-38,225,2,4,92,92,3,0,2,27,33,34,7.41E-05,0.404639404,2.580924976
116,0.031897927,4,18,21,152,17,17,3,2,17,481,5,7,3.5334,6,0.1111,0.25,0,0,0,-18,1411,2,4,646,111,4,3,3,17,20,20,0.000583669,0.467734455,1.447158031
72,0.526315789,4,19,8,152,11,11,9,2,11,323,3,13,3.3587,0,0,0,0,0,0,-7,598,3,4,493,593,32,21,11,8,6,13,0.999995,0.36428653,2.173186268
64,0.087719298,4,19,12,152,18,16,4,2,16,445,3,6,3.65,1,0.0263,1,0,0,0,-2,843,3,4,10,687,24,16,17,23,13,17,0.99999,0.398901123,1.556302501
81,0.526315789,4,19,16,152,13,16,4,2,16,511,3,15,3.5227,32,0.0333,0.0385,0,0,0,1,1087,3,4,193,86,1,3,3,9,30,11,0.999843,0.68214246,2.404833717
69,0.029239766,4,19,20,152,19,18,2,2,18,429,5,6,3.4647,5,0.0513,0.4,0,0,0,4,1309,3,4,648,440,18,24,17,16,18,15,0.999997,0.459307932,1.322219295
85,0.263157895,4,19,19,152,17,15,5,2,15,471,5,9,3.7246,7,0.0351,0.3333,0,0,0,3,1279,3,4,505,682,8,22,13,12,25,10,1,0.670126269,1.591064607
83,0.038986355,4,19,22,152,19,11,9,2,11,382,9,3,3.515,7,0.1667,0.25,0,0,0,6,1416,3,4,91,71,1,1,2,17,9,10,0.15795,0.310544962,1.707570176
75,0.023923445,4,18,13,152,17,15,5,2,15,514,6,15,3.6595,1,0.0714,1,0,0,0,42,860,2,4,840,231,7,9,6,13,32,9,1,0.714952195,1.698970004
78,0.175438596,4,18,13,152,19,16,4,2,16,218,2,8,2.8612,0,0,0,0,0,0,43,902,2,4,619,169,2,0,1,4,10,6,0.999808,0.564613757,1.84509804
67,0.210526316,4,18,18,152,19,18,2,2,18,344,0,24,3.3196,6,0.0833,0.25,0,0,0,48,1206,2,4,840,169,2,6,3,4,38,10,1,0.95726,2.049218023
65,0.526315789,4,19,20,152,18,18,2,2,18,262,4,7,2.9764,1,0,0,0,0,0,5,1274,3,4,584,138,3,1,5,7,14,11,0.518971,0.64579353,2.674861141
77,0.210526316,4,18,23,152,18,18,2,2,18,466,3,21,3.4676,6,0.1111,0.25,0,0,0,-2029,687,2,4,223,155,11,8,4,26,36,10,4.75E-06,0.355116214,1.991226076
73,0.08097166,4,19,8,152,11,12,8,2,12,730,0,5,4.3147,19,0.375,0.375,0,0,0,-2019,702,3,4,176,125,3,10,3,31,53,25,3.39E-05,0.420740326,1.826074803
102,0.210526316,4,20,3,152,16,13,7,2,13,401,5,17,3.4023,3,0.2222,0.6667,0,0,0,-2000,338,4,4,187,160,2,13,2,12,26,8,0.00262924,0.564190161,2.414973348
66,0.050125313,4,16,17,152,17,15,5,2,15,466,6,5,3.7336,4,0.0476,0.6667,0,0,0,-70,1110,7,3,155,1061,15,47,33,19,22,8,1,0.785604004,1.447158031
129,1.052631579,4,18,11,152,17,18,2,2,18,761,5,9,4.3581,3,0.0152,0.3333,0,0,0,-28,822,2,4,485,1419,42,59,27,40,37,31,0.561144,0.297393812,1.991226076
65,0.061919505,4,19,17,152,17,17,3,2,17,255,3,5,3.0864,4,0,0,0,0,0,1,1108,3,4,202,433,9,14,5,5,11,7,0.999991,0.464946978,1.431363764
89,0.175438596,4,19,21,152,19,19,1,2,19,771,7,3,4.2351,6,0.125,0.1667,1,0,0,5,1371,3,4,431,82,1,2,0,39,26,31,0.984674,0.255897836,1.982271233
76,0.263157895,4,19,22,152,15,12,8,2,12,552,1,6,3.8467,1,0,0,0,0,0,6,2,3,4,647,732,11,18,13,24,28,25,1,0.319431091,2.369215857
93,0.07518797,4,17,21,152,18,16,4,2,16,603,4,0,3.7659,7,0.1,0.1429,0,0,0,-44,1394,1,4,77,448,4,21,12,22,33,16,1.46E-07,0.35971938,1.505149978
101,0.026315789,4,18,10,152,17,14,6,2,14,519,6,4,3.6353,3,0,0,0,0,0,-30,752,2,4,77,136,8,2,9,13,15,17,0.958613,0.213266981,1.505149978
69,0.350877193,4,20,7,152,12,20,0,1,20,192,2,10,2.8423,0,0,0,0,0,0,19,490,4,4,616,778,23,28,22,12,10,8,1,0.306305944,2.113943352
78,0.070175439,4,19,21,152,18,18,2,2,18,436,6,4,3.553,2,0.0526,1,0,0,0,-2007,1345,3,4,416,502,21,26,8,12,18,12,0.00908023,0.281125978,1.748188027
87,0.263157895,4,20,21,152,17,9,11,2,9,625,4,18,3.9867,5,0.0833,0.2,0,0,0,-1983,1349,4,4,416,143,7,9,4,25,25,20,0.00190585,0.459659438,2.336459734
158,0.065789474,4,20,23,152,12,13,7,2,13,493,4,4,3.6475,1,0,0,0,0,0,33,156,4,4,302,861,18,17,25,26,14,20,0.625978,0.387216109,1.431363764
73,0.526315789,4,20,15,152,18,17,3,2,17,434,10,6,3.7932,2,0,0,0,0,0,-1988,1009,4,4,416,164,6,5,5,21,17,16,5.14E-07,0.49051858,2.127104798
67,0.526315789,4,20,9,152,18,19,1,2,19,362,10,2,3.4078,3,0,0,0,0,0,-10,641,4,4,477,143,4,5,1,10,15,13,0.667953,0.580466268,2.033423755
63,0.526315789,4,20,18,152,11,14,6,2,14,636,25,11,4.3887,12,0.3333,0.2,0,0,0,-1985,1168,4,4,351,181,5,5,2,19,16,17,0.999663,0.286391772,2.164352856
88,0.15037594,4,20,21,152,19,16,4,2,16,510,3,5,3.7107,8,0.2222,0.3333,0,0,0,-1982,1361,4,4,351,140,3,6,0,13,23,7,0.977008,0.513084549,1.755874856
71,0.350877193,4,20,20,152,15,19,1,2,19,305,3,14,3.0795,3,0.0286,0.3333,0,0,0,-1983,1327,4,4,555,1042,13,49,16,14,26,13,1,0.66589771,2.549003262
362,0.131578947,4,21,2,152,16,9,11,2,9,510,0,0,3.8273,17,0.4,0.25,0,0,0,35,486,5,4,165,104,0,0,3,14,13,13,2.29E-06,0.549629447,1.838849091
69,0.526315789,4,20,22,152,17,14,6,2,14,798,7,10,4.7839,5,0.4,0.5,0,0,0,-515,1407,4,4,813,109,3,11,3,17,41,22,0.761727,0.471178574,2.075546961
93,1.052631579,4,21,1,152,17,17,3,2,17,308,4,9,3.1554,1,0.0909,1,0,0,0,-512,154,5,4,230,174,7,2,5,7,16,11,0.999965,0.535386333,2.509202522
92,1.052631579,4,21,13,152,17,15,5,2,15,331,6,4,3.2806,3,0.125,0.3333,0,0,0,-500,902,5,4,435,104,0,1,1,7,8,8,0.999827,0.551646582,2.408239965
833,0.105263158,4,20,21,152,16,17,3,2,17,501,5,3,3.6377,9,0.0312,0.1111,0,0,0,222,690,4,4,152,569,24,12,10,19,7,25,0.999468,0.62873246,1.919078092
66,1.052631579,4,21,15,152,17,18,2,2,18,428,0,7,3.5428,9,0.8,0.5714,0,0,0,48,967,5,4,954,151,2,2,6,16,19,16,0.98286,0.531794674,2.346352974
72,0.263157895,4,21,12,152,18,17,3,2,17,471,14,2,3.4944,5,0.25,0.2,0,0,0,-500,850,5,4,351,127,7,4,3,26,17,19,0.994392,0.143639811,2.025305865
115,0.105263158,4,21,15,152,18,14,6,2,14,384,7,8,3.4524,10,0.3333,0.25,0,0,0,-497,1064,5,4,412,108,0,2,2,14,20,11,1.33E-05,0.412655906,1.556302501
82,0.087719298,4,21,21,152,17,19,1,2,19,425,3,9,3.6134,7,0.375,0.5,0,0,0,-492,1376,5,4,813,88,2,2,3,21,7,15,0.000786289,0.543179193,1.812913357
84,0.087719298,4,21,6,152,17,14,6,2,14,375,2,11,3.3964,1,0,0,0,0,0,-1973,502,5,4,716,362,3,5,3,8,19,9,0.996826,0.636653686,1.991226076
67,0.175438596,4,21,11,152,18,16,4,2,16,321,7,10,3.1732,0,0,0,0,0,0,-1968,774,5,4,1061,533,3,15,3,7,27,5,1,0.8798219,2.103803721
608,0.526315789,4,21,2,405,19,17,3,2,17,443,5,7,3.5762,9,0.1429,0.1111,0,0,0,-1977,787,5,4,695,97,1,4,0,17,15,10,0.99954,0.489361456,2.5132176
83,1.052631579,4,21,13,152,18,16,4,2,16,353,12,2,3.2785,6,0.2,0.3333,0,0,0,-1966,876,5,4,223,138,4,7,2,7,11,10,0.999982,0.265637889,2.424881637
70,1.052631579,4,21,14,152,16,18,2,2,18,225,6,7,2.9175,3,0,0,0,0,0,-1965,966,5,4,579,574,3,31,8,6,11,7,1,0.444190651,2.139879086
112,0.09569378,4,21,4,152,18,16,4,2,16,672,8,1,4.0113,9,0.0185,0.1111,0,0,0,26,404,5,4,331,1287,28,21,12,21,10,20,0.584706,0.364572733,2
74,0.350877193,4,21,5,152,20,20,0,1,20,267,0,0,3.0685,1,0,0,0,0,0,4,383,5,4,771,538,9,22,15,26,15,15,1,0.387032353,2.276461804
67,1.052631579,4,21,13,152,20,20,0,1,20,670,5,2,4.2423,1,0,0,0,0,0,12,849,5,4,586,143,8,3,4,43,25,24,0.999929,0.464720564,2.037426498
76,1.052631579,4,21,19,152,16,17,3,2,17,256,2,8,2.9712,0,0,0,0,0,0,19,1271,5,4,160,256,4,5,3,6,7,10,1,0.747663424,2.206825876
88,0.263157895,4,22,0,188,18,18,2,2,18,264,11,3,3.0429,1,0,0,0,0,0,24,135,6,4,187,180,2,14,5,10,13,3,0.996504,0.561014752,2.149219113
172,0.055401662,4,21,0,188,20,16,4,2,16,516,7,0,3.6807,3,0.0769,0.3333,0,0,0,37,218,5,4,174,308,17,8,8,16,10,18,2.26E-06,0.484544305,1.602059991
67,1.052631579,4,19,15,188,20,18,2,2,18,322,2,17,3.3536,5,0.2222,0.6667,0,0,0,-40,983,3,4,151,168,1,3,1,14,30,5,1,0.544308646,2.725911632
91,1.052631579,4,20,13,188,15,14,6,2,14,378,3,2,3.5196,3,0.1111,0.5,0,0,0,-17,916,4,4,151,179,3,4,3,12,11,12,0.999999,0.491298565,3.025305865
76,0.350877193,4,20,21,152,19,15,5,2,15,729,11,5,4.1924,7,0,0,0,0,0,-9,1386,4,4,151,148,2,7,2,24,33,17,1,0.533072137,2.033423755
86,1.052631579,4,20,23,152,19,19,1,2,19,326,7,8,3.3008,3,0.125,0.3333,0,0,0,-8,41,4,4,151,152,3,2,5,16,13,8,1,0.568863866,2.605305046
82,1.052631579,4,21,18,188,19,19,1,2,19,309,6,8,3.3495,1,0.1111,1,0,0,0,11,1201,5,4,151,158,4,2,3,10,8,11,0.153438,0.543346187,2.212187604
91,0.070175439,4,21,23,188,17,16,4,2,16,657,6,17,4.2945,10,0.2,0.5,0,0,0,11,67,5,4,63,271,13,10,1,27,25,24,1,0.60914172,1.875061263
66,0.526315789,4,21,12,405,15,15,5,2,15,286,4,22,3.1414,2,0.025,1,0,0,0,-1967,817,5,4,1007,1029,17,45,22,5,20,6,0.267595,0.629685151,2.951823035
88,0.105263158,4,21,0,341,19,19,1,2,19,344,4,6,3.3957,3,0.0294,1,0,0,0,-7,112,5,4,123,808,9,32,19,11,17,6,0.99995,0.461204387,2.120573931
264,0.105263158,4,22,8,152,20,15,5,2,15,584,6,5,3.8155,6,0.0185,0.1667,0,0,0,25,776,6,4,13,1203,30,42,12,14,28,10,1,0.75525946,1.77815125
69,0.263157895,4,21,7,152,19,16,4,2,16,364,2,4,3.3914,0,0,0,0,0,0,-1973,495,5,4,1020,160,2,8,1,5,27,12,0.999896,0.677949045,3.240549248
74,0.15037594,4,19,18,152,17,15,5,2,15,442,7,12,3.8199,1,0,0,0,0,0,-44,1197,3,4,895,112,2,2,1,23,16,10,0.712907,0.207605841,1.826074803
150,0.263157895,4,21,14,152,19,14,6,2,14,421,1,4,3.4785,1,0,0,0,0,0,-1965,1035,5,4,611,321,5,7,4,13,23,9,1,0.665490828,2.359835482
75,1.052631579,4,21,14,152,17,18,2,2,18,303,0,6,3.2637,0,0,0,0,0,0,-1965,971,5,4,520,100,2,3,2,5,13,4,0.99999,0.369931865,2.553883027
63,0.350877193,4,21,22,152,18,17,3,2,17,436,13,1,3.5318,1,0.125,1,1,0,0,-1957,1,5,4,640,210,0,5,3,9,18,10,0.998522,0.554058563,2.657055853
89,0.116959064,4,21,23,152,15,16,4,2,16,365,2,0,3.2325,2,0.0556,0.5,0,0,0,-1957,32,5,4,75,371,4,14,7,23,10,17,6.48E-05,0.403237264,1.643452676
81,0.526315789,4,22,2,152,20,19,1,2,19,428,5,6,3.5203,1,0,0,0,0,0,14,226,6,4,183,323,11,5,6,17,17,8,1,0.401698707,2.774516966
118,0.15037594,4,22,4,152,18,17,3,2,17,290,1,2,3.0457,1,0.0145,1,0,0,0,16,386,6,4,771,2282,59,73,36,15,19,13,1,0.80910622,2.5289167
69,1.052631579,4,21,19,152,15,17,3,2,17,390,12,2,3.3851,0,0,0,0,0,0,7,1261,5,4,434,163,7,4,1,22,13,9,0.999998,0.614193226,2.424881637
72,1.052631579,4,22,9,152,17,15,5,2,15,385,3,8,3.5225,13,0.0769,0.2857,0,0,0,-1947,615,6,4,1042,328,4,23,9,13,21,14,0.915802,0.403488137,3.008600172
90,0.175438596,4,22,7,152,15,16,4,2,16,232,7,4,2.9361,3,0.1429,1,0,0,0,31,565,6,4,638,770,12,28,15,15,7,9,1,0.756220536,1.857332496
85,0.08097166,4,22,7,152,16,13,7,2,13,209,6,1,2.8368,0,0,0,0,0,0,31,548,6,4,191,404,3,12,8,3,13,0,0.999891,0.576610046,1.826074803
63,0.09569378,4,22,13,152,19,17,3,2,17,452,5,2,3.5804,11,0.1538,0.25,0,0,0,74,883,6,4,1042,300,7,6,7,10,17,14,0.999949,0.675754236,1.977723605
75,0.526315789,4,22,12,152,20,20,0,1,20,416,5,5,3.5339,1,0,0,0,0,0,29,838,6,4,151,185,4,0,1,23,10,11,1,0.373650206,2.459392488
75,0.350877193,4,22,1,400,20,19,1,1,19,429,5,9,3.4581,4,0.2222,0.6667,0,0,0,10,174,6,4,784,241,10,10,3,18,30,8,0.990448,0.274381172,3.018700499
78,0.263157895,4,22,12,400,20,16,4,2,16,505,2,3,3.6879,3,1,0.5,0,0,0,24,815,6,4,323,106,5,3,3,18,18,13,1,0.392810402,2.187520721
